Carrefour,Makro,17,820
Carrefour,Extra,21,430
Carrefour,Super Maia,30,84
Carrefour,Pão de Açucar,21,720
Carrefour,Super Box,14,610
Carrefour,Dia a Dia,27,737
Carrefour,Dona de Casa,24,510
Carrefour,Ultrabox,32,221
Carrefour,Super Adega,29,381
Carrefour,Sams Club,7,874
Carrefour,Mini Box,20,901
Carrefour,Central,15,591
Carrefour,Menor Preço,8,309
Makro,Extra,21,386
Makro,Super Maia,14,1241
Makro,Pão de Açucar,7,410
Makro,Super Box,21,821
Makro,Dia a Dia,14,719
Makro,Dona de Casa,9,421
Makro,Ultrabox,7,934
Makro,Super Adega,21,307
Makro,Sams Club,15,651
Makro,Mini Box,12,407
Makro,Central,9,298
Makro,Menor Preço,7,731
Extra,Super Maia,11,789
Extra,Pão de Açucar,24,427
Extra,Super Box,36,264
Extra,Dia a Dia,40,879
Extra,Dona de Casa,19,591
Extra,Ultrabox,24,185
Extra,Super Adega,17,324
Extra,Sams Club,6,279
Extra,Mini Box,21,305
Extra,Central,15,975
Extra,Menor Preço,8,951
Super Maia,Pão de Açucar,7,391
Super Maia,Super Box,14,430
Super Maia,Dia a Dia,19,817
Super Maia,Dona de Casa,20,851
Super Maia,Ultrabox,6,647
Super Maia,Super Adega,11,718
Super Maia,Sams Club,7,281
Super Maia,Mini Box,29,897
Super Maia,Central,42,214
Super Maia,Menor Preço,5,481
Pão de Açucar,Super Box,11,391
Pão de Açucar,Dia a Dia,20,857
Pão de Açucar,Dona de Casa,30,215
Pão de Açucar,Ultrabox,46,248
Pão de Açucar,Super Adega,34,981
Pão de Açucar,Sams Club,7,624
Pão de Açucar,Mini Box,11,402
Pão de Açucar,Central,27,634
Pão de Açucar,Menor Preço,9,697
Super Box,Dia a Dia,40,941
Super Box,Dona de Casa,20,319
Super Box,Ultrabox,15,86
Super Box,Super Adega,21,613
Super Box,Sams Club,11,284
Super Box,Mini Box,24,294
Super Box,Central,7,875
Super Box,Menor Preço,19,732
Dia a Dia,Dona de Casa,12,884
Dia a Dia,Ultrabox,8,87
Dia a Dia,Super Adega,20,735
Dia a Dia,Sams Club,40,782
Dia a Dia,Mini Box,13,68
Dia a Dia,Central,5,589
Dia a Dia,Menor Preço,9,975
Dona de Casa,Ultrabox,40,637
Dona de Casa,Super Adega,27,413
Dona de Casa,Sams Club,28,820
Dona de Casa,Mini Box,42,389
Dona de Casa,Central,20,684
Dona de Casa,Menor Preço,8,219
Ultrabox,Super Adega,12,289
Ultrabox,Sams Club,11,284
Ultrabox,Mini Box,19,276
Ultrabox,Central,16,935
Ultrabox,Menor Preço,20,928
Super Adega,Sams Club,15,286
Super Adega,Mini Box,11,972
Super Adega,Central,6,368
Super Adega,Menor Preço,14,528
Sams Club,Mini Box,17,261
Sams Club,Central,19,915
Sams Club,Menor Preço,7,875
Mini Box,Central,8,986
Mini Box,Menor Preço,20,621
Central,Menor Preço,16,689
